doc_start 1
jet_start
0	1	376.043	-182.97	237.967	6.63596	0.353938	0.192813	0.173094
0	1	771.877	-292.084	-405.432	523.495	0.191286	0.123035	0.116294
0.563	0.247	0.999	0.538	-0.434	
0.722	0.78	0	0.031	0.538	
3.619	0.259	0.769	0.003	0.031	
3.93	0.92	0	0.006	-0.036	
0.013	0	0	0.911	-0.444	
0.058	0.226	0	0.668	0.276	
0.169	0.342	0	0.364	0.284	
0.305	0.456	0	0.001	0.997	
1.025	0.298	0.456	0	-0.911	
1.171	0.876	0	0.003	0.881	
1.93	0.606	0.145	0.033	-0.322	
2.312	0.834	0.072	0.024	-0.963	
6.953	0.565	0.588	0.089	0.645	
7.128	0.975	0	0	-0.455	
0.144	0.964	0	0.001	0.21	
0.346	0.417	0.964	0.155	0.411	
1.116	0.442	0.702	0.027	0.618	
1.182	0.944	0	0.003	-0.405	
0.319	0.437	0.999	0.225	-0.215	
1.89	0.625	0.269	0.12	-0.04	
13.076	0.545	0.265	0.298	0.151	
13.36	0.978	0.01	0	-0.398	
13.646	0.979	0	0	0.292	
0.647	0.761	0.282	0.004	0.531	
0.826	0.783	0	0.021	-0.815	
0.451	0.309	0.999	0.001	0.287	
1.355	0.609	0.546	0.054	0.254	
17.706	0.77	0.099	0.015	0.837	
0.205	0.678	0	0.153	-0.217	
0.632	0.78	0	0	-0.953	
1.18	0.535	0.786	0.003	-0.782	
1.957	0.603	0.174	0.021	0.06	
22.306	0.793	0.11	0.004	0.485	
22.753	0.98	0.006	0	0.738	
24.763	0.918	0.021	0	0.88	
0.555	0.895	0	0.002	0.804	
0.476	0.292	0.999	0.003	0.906	
0.668	0.712	0.292	0.004	-0.277	
2.265	0.295	0.83	0.05	0.648	
0.727	0.683	0.28	0.073	-0.418	
0.916	0.794	0.191	0.021	0.556	
1.085	0.844	0	0.028	-0.584	
5.201	0.435	0.478	0.119	0.078	
0.263	0.53	0	0.331	-0.238	
6.017	0.864	0.05	0.008	0.851	
6.512	0.924	0.023	0	0.841	
0.162	0.858	0	0.021	0.086	
0.176	0.922	0	0.004	0.425	
0.625	0.281	0.792	0.004	0.869	
0.287	0.485	0.999	0.02	-0.071	
1.044	0.598	0.46	0.031	0.341	
10.886	0.598	0.16	0.043	0.783	
0.237	0.586	0	0.01	-0.603	
0.443	0.536	0	0.104	0.631	
0.466	0.95	0	0.002	-0.005	
0.723	0.644	0.299	0.008	0.722	
0.755	0.957	0	0.001	-0.302	
0.524	0.94	0	0	0.319	
0.546	0.959	0	0	-0.941	
1.746	0.432	0.723	0.323	0.45	
1.758	0.993	0	0	0.459	
0.285	0.488	0	0.001	-0.927	
0.305	0.936	0	0	0.356	
0.48	0.635	0.457	0.041	0.121	
2.675	0.657	0.273	0.052	-0.149	
19.257	0.565	0.245	0.092	0.668	
80.959	0.305	0.777	0.401	-0.26	
0.152	0.912	0	0.008	-0.414	
0.253	0.551	0	0.005	0.707	
0.416	0.607	0.551	0.026	0.531	
0.798	0.521	0.367	0.246	0.88	
0.447	0.312	0	0	-0.793	
0.628	0.711	0	0.044	-0.689	
1.923	0.415	0.786	0.15	0.73	
0.204	0.682	0	0.015	0.719	
1.174	0.798	0.217	0.007	0.357	
1.328	0.884	0.118	0.002	-0.842	
4.207	0.457	0.69	0.084	0.427	
92.747	0.872	0.051	0.004	0.353	
0.503	0.979	0	0	-0.001	
0.674	0.747	0	0.084	-0.448	
95.267	0.973	0.007	0	0.854	
1.511	0.62	0	0	0.792	
2.023	0.746	0.326	0.001	0.668	
0.709	0.696	0.282	0.035	-0.516	
2.899	0.698	0.35	0.026	0.039	
0.802	0.615	0.282	0.003	0.9	
0.595	0.828	0	0.001	0.838	
1.505	0.532	0.742	0.003	0.288	
0.022	0	0	0.905	0.589	
0.037	0.61	0	0.079	0.608	
1.082	0.867	0	0	0.963	
1.464	0.739	0.034	0.006	-0.275	
3.082	0.488	0.972	0.021	-0.173	
6.198	0.497	0.94	0.062	-0.404	
116.888	0.815	0.065	0.001	0.828	
1.081	0.869	0.148	0	0.293	
2.561	0.422	0.867	0.002	-0.019	
0.147	0.948	0	0	0.658	
0.291	0.505	0.948	0.009	0.196	
2.9	0.883	0.113	0.004	-0.777	
0.303	0.46	0.999	0.005	-0.376	
0.812	0.607	0.614	0.016	-0.969	
1.224	0.663	0.171	0.109	-0.543	
4.604	0.629	0.422	0.102	0.305	
0.163	0.855	0	0.024	-0.995	
0.293	0.555	0	0.326	-0.492	
5.443	0.845	0.063	0.022	-0.053	
133.7	0.874	0.046	0.003	0.747	
0.339	0.411	0.999	0	0.689	
0.483	0.701	0.411	0.004	-0.521	
0.702	0.687	0.288	0.086	-0.169	
1.892	0.496	0.998	0	-0.937	
2.081	0.909	0.073	0.001	0.743	
2.368	0.878	0.067	0.004	0.525	
3.667	0.645	0.296	0.051	-0.077	
150.342	0.889	0.027	0	0.966	
0.022	0	0	0.268	0.619	
0.231	0.601	0.162	0.075	-0.221	
0.446	0.519	0.601	0.255	-0.008	
0.685	0.651	0.312	0.125	-0.458	
0.172	0.809	0	0	-0.026	
0.321	0.536	0.809	0.047	-0.508	
0.897	0.549	0.65	0.07	0.68	
2.54	0.353	0.763	0.152	0.44	
0.291	0.478	0	0	-0.45	
0.178	0.781	0	0	-0.7	
0.478	0.609	0.611	0.018	-0.167	
0.492	0.972	0	0	0.45	
3.366	0.754	0.193	0.013	0.67	
0.29	0.48	0.999	0.053	0.351	
0.058	0	0	0.454	0.529	
0.47	0.617	0.199	0.208	0.225	
5.017	0.67	0.139	0.091	-0.22	
0.14	0.993	0	0	-0.666	
1.251	0.749	0.149	0.008	-0.473	
0.143	0.973	0	0	-0.919	
1.123	0.836	0.152	0.001	0.496	
2.42	0.516	0.897	0.016	0.841	
0.134	0	0	0.271	0.584	
0.282	0.494	0.999	0.015	-0.925	
0.927	0.304	0.478	0.028	0.642	
4.004	0.604	0.383	0.176	-0.528	
0.005	0	0.042	0.044	0.883	
0.199	0.698	0.039	0.132	-0.576	
0.295	0.675	0	0.135	0.048	
0.732	0.403	0.471	0.001	0.7	
0.171	0.815	0	0.003	0.627	
0.34	0.502	0.815	0.023	-0.732	
0.036	0	0.742	0.387	0.344	
0.451	0.753	0.106	0.067	0.128	
0.153	0.911	0	0.006	-0.372	
0.664	0.679	0.338	0.064	-0.444	
1.833	0.399	0.907	0.222	0.229	
6.83	0.586	0.457	0.111	-0.385	
17.16	0.398	0.734	0.386	-0.656	
249.761	0.601	0.114	0.022	0.555	
0.901	0.551	0.28	0	-0.781	
0.925	0.974	0	0	0.335	
0.042	0	0	0.226	0.606	
1.318	0.701	0.046	0.059	-0.926	
0.204	0.683	0	0.025	-0.659	
0.215	0.946	0	0.002	-0.546	
1.428	0.657	0.229	0	-0.8	
3.148	0.453	0.923	0.006	-0.595	
3.206	0.981	0	0	-0.773	
0.669	0.737	0.282	0.001	0.262	
0.512	0.962	0	0	-0.547	
1.215	0.55	0.765	0.042	0.688	
0.015	0	0	0.87	0.22	
0.228	0.61	0.109	0.242	-0.699	
1.695	0.717	0.187	0.083	-0.058	
5.856	0.547	0.528	0.173	-0.674	
268.437	0.93	0.023	0.001	0	
jet_end
jet_start
0	0	490.502	263.865	351.978	-116.987	0.100408	0.0796782	0.0602005
1.901	0.494	0.998	0.001	-0.748	
2.095	0.907	0.073	0.001	0.343	
2.183	0.959	0	0	-0.204	
2.269	0.962	0	0.001	0.62	
2.356	0.963	0	0.001	-0.169	
1.616	0.58	0.526	0.078	0.748	
3.95	0.409	0.58	0	-0.655	
4.037	0.978	0	0	0.615	
7.425	0.543	0.583	0.173	-0.644	
0.009	0	1	0.482	0.24	
0.162	0.058	0	0.647	-0.072	
0.256	0.633	0	0.131	-0.073	
8.332	0.891	0.034	0.011	0.249	
1.297	0.723	0.148	0.012	0.863	
10.717	0.777	0.155	0.002	0.585	
0.287	0.485	0.999	0.057	-0.139	
0.449	0.64	0.485	0.05	-0.866	
11.555	0.927	0.041	0.002	0.71	
0.007	0.069	0	0.89	0.329	
0.009	0.807	0.069	0.003	0.836	
0.526	0.936	0.018	0.003	0.384	
1.042	0.505	0	0.231	-0.15	
14.551	0.794	0.09	0.023	0.483	
0.21	0.662	0	0.074	0.426	
0.362	0.581	0.662	0.033	0.169	
0.552	0.655	0.385	0.05	0.356	
1.476	0.374	0.892	0.006	-0.312	
18.783	0.774	0.101	0.004	0.893	
19.271	0.974	0	0	0.828	
0.378	0.368	0.999	0.089	0.748	
3.186	0.294	0.402	0	-0.718	
3.385	0.941	0.043	0	0.688	
34.442	0.559	0.175	0.001	0.96	
0.56	0.887	0	0.001	0.567	
0.66	0.849	0	0.012	0.038	
36.24	0.95	0.019	0	0.878	
36.282	0.998	0	0	0.767	
0.169	0.821	0	0.028	-0.709	
0.15	0.925	0	0.001	0.058	
0.35	0.484	0.887	0.105	0.157	
1.384	0.677	0.373	0.055	-0.965	
0.224	0.621	0	0.218	-0.485	
0.406	0.551	0	0.351	-0.395	
0.47	0.864	0	0.009	0.246	
2.555	0.542	0.339	0.254	-0.036	
46.845	0.774	0.07	0.005	0.807	
0.694	0.201	0.999	0	0.352	
0.218	0.639	0	0.206	-0.877	
1.126	0.616	0.314	0.155	0.202	
53.421	0.876	0.024	0.001	0.961	
0.317	0.439	0.999	0	0.468	
0.509	0.623	0.439	0.084	0.127	
1.514	0.62	0.148	0.006	-0.484	
2.337	0.647	0.336	0.06	-0.143	
0.008	0	0.085	0.084	0.839	
0.171	0.813	0	0.002	0.894	
0.323	0.53	0.813	0.006	-0.35	
0.493	0.656	0.025	0.088	-0.224	
0.022	0	0	0.414	0.558	
0.574	0.858	0.044	0.02	-0.762	
0.648	0.887	0	0.013	0.267	
3.373	0.692	0.277	0.074	-0.507	
79.856	0.668	0.063	0.003	0.849	
0.144	0.967	0	0	-0.695	
0.668	0.738	0.292	0.019	-0.375	
0.902	0.74	0.208	0.061	-0.76	
0.147	0.943	0	0.002	-0.699	
1.175	0.799	0.157	0.006	-0.787	
0.291	0.479	0.999	0.004	-0.243	
1.557	0.754	0.247	0.003	-0.231	
2.776	0.56	0.579	0.163	0.385	
0.894	0.551	0.282	0.004	-0.698	
1.092	0.818	0.156	0.009	-0.763	
1.248	0.875	0.127	0	0.273	
0.152	0.914	0	0	-0.996	
0.693	0.712	0.309	0.001	-0.915	
1.094	0.633	0	0.002	-0.26	
2.485	0.502	0.876	0.033	-0.413	
2.519	0.986	0	0	0.059	
5.997	0.462	0.907	0.119	-0.82	
0.134	0	0	0.505	0.421	
0.305	0.457	0.999	0.026	-0.555	
0.856	0.356	0.442	0.074	0.656	
0.166	0.839	0	0.029	-0.625	
1.474	0.581	0.193	0.2	0.155	
0.194	0.717	0	0.012	-0.98	
0.435	0.446	0.717	0	0.778	
0.328	0.425	0.999	0	-0.302	
0.822	0.529	0.753	0.026	0.169	
2.934	0.502	0.558	0.022	0.649	
0.64	0.771	0.282	0	0.306	
4.128	0.71	0.218	0.019	0.761	
12.961	0.462	0.688	0.277	-0.795	
161.003	0.495	0.162	0.013	0.859	
0.186	0.748	0	0.075	-0.903	
0.226	0.824	0	0.032	0.273	
0.32	0.434	0.999	0.004	-0.307	
0.713	0.449	0.704	0.081	0.456	
0.269	0.517	0	0.196	-0.031	
1.251	0.57	0.377	0.237	0.134	
1.506	0.83	0.111	0.008	0.863	
0.978	0.958	0	0	0.112	
0.183	0.76	0	0.005	0.778	
0.358	0.512	0.76	0.03	0.315	
0.524	0.682	0.389	0.014	0.728	
1.574	0.621	0.536	0.036	-0.884	
0.03	0	1	0.656	0.189	
1.229	0.764	0.032	0.002	-0.45	
1.345	0.913	0	0.005	-0.308	
3.489	0.451	0.854	0.039	-0.16	
6.384	0.546	0.431	0.249	-0.252	
182.738	0.881	0.039	0.002	0	
jet_end
doc_end 377
doc_start 378
jet_start
0	0	541.102	48.3662	238.819	476.809	0.105201	0.0729786	0.0598407
0.324	0.43	0.999	0.017	0.905	
0.525	0.617	0.43	0.018	0.856	
0.499	0.989	0	0	0.754	
1.496	0.35	0.95	0.008	-0.061	
1.886	0.793	0.093	0.047	-0.269	
2.266	0.832	0.074	0	0.537	
2.297	0.986	0	0	0.394	
0.09	0	0	0.136	0.759	
1.204	0.78	0	0	0.932	
2.488	0.483	0.074	0.005	-0.582	
0.185	0.754	0	0.067	-0.636	
0.037	0	1	0.872	0.339	
0.342	0.54	0.202	0.229	0.042	
3.417	0.728	0.137	0.058	-0.139	
1.175	0.798	0	0.013	-0.514	
4.765	0.717	0.343	0.023	0.29	
9.061	0.525	0.482	0.154	0.503	
0.726	0.679	0.282	0	-0.812	
0.843	0.86	0	0.007	-0.491	
10.277	0.881	0.093	0.004	0.22	
0.219	0.637	0	0.181	0.187	
10.862	0.946	0.021	0	0.632	
0.177	0.784	0	0.058	-0.305	
1.231	0.761	0.189	0.019	-0.722	
0.19	0.733	0	0.006	0.461	
1.443	0.853	0.154	0.002	0.235	
2.655	0.543	0.65	0.03	-0.549	
17.153	0.633	0.244	0.019	0.915	
0.162	0.858	0	0.019	0.229	
0.558	0.29	0.858	0.002	-0.027	
0.134	0	1	0.413	0.556	
0.894	0.624	0.241	0.195	-0.337	
1.208	0.74	0	0.053	-0.235	
21.662	0.791	0.07	0.013	0.76	
1.109	0.846	0.148	0	0.994	
2.073	0.535	0	0	-0.964	
0.169	0.824	0	0.016	-0.859	
2.448	0.846	0.081	0.001	0.899	
2.748	0.89	0.057	0.004	0.728	
29.543	0.733	0.126	0.002	0.937	
0.162	0.861	0	0.022	0.214	
30.78	0.959	0.005	0	0.609	
0.165	0.841	0	0.026	0.552	
0.267	0.62	0	0.229	-0.235	
0.283	0.491	0.999	0.019	0.725	
0.719	0.394	0.943	0.085	-0.211	
33.877	0.908	0.023	0.001	0.862	
0.719	0.691	0.28	0.07	-0.423	
0.256	0.543	0	0.002	-0.834	
0.359	0.714	0	0.045	-0.11	
1.25	0.575	0.499	0.041	0.486	
0.148	0.938	0	0.003	0.171	
1.587	0.787	0.118	0.038	0.264	
0.641	0.769	0.282	0.007	0.121	
0.845	0.758	0	0.036	-0.473	
2.97	0.534	0.532	0.074	0.178	
46.096	0.734	0.087	0.012	0.604	
0.41	0.339	0	0.427	0.346	
0.747	0.55	0.339	0.12	0.135	
0.157	0.884	0	0.013	-0.084	
0.148	0.937	0	0.004	-0.611	
0.409	0.385	0.943	0.235	0.361	
1.734	0.43	0.547	0.156	0.182	
0.153	0.907	0	0.002	0.482	
0.305	0.504	0	0.254	0.115	
2.463	0.704	0.175	0.022	0.447	
0.166	0.839	0	0.025	0.041	
0.189	0.878	0	0.016	0.471	
0.217	0.871	0	0.018	-0.791	
3.203	0.769	0.088	0.019	0.806	
63.122	0.73	0.069	0.025	0.902	
0.639	0.772	0.282	0.004	0.066	
0.649	0.984	0	0	0.449	
0.663	0.978	0	0	-0.255	
1.578	0.42	0.744	0.001	0.559	
0.318	0.438	0.999	0.006	-0.573	
0.33	0.963	0	0	-0.824	
2.031	0.777	0.209	0.017	0.23	
2.068	0.982	0	0	-0.418	
0.164	0.848	0	0.026	-0.104	
0.149	0.931	0	0.001	0.725	
0.195	0.767	0	0.065	-0.582	
0.207	0.942	0	0.003	-0.862	
0.503	0.411	0.793	0.406	0.378	
3.161	0.654	0.243	0.087	0.094	
77.911	0.81	0.05	0.005	0	
jet_end
jet_start
0	1	474.661	-131.915	-71.6817	437.445	0.299086	0.151813	0.156168
0.134	0	0.25	0.304	0.062	
0.187	0.72	0	0.029	0.909	
0.259	0.721	0	0.012	0.841	
0.221	0.629	0	0.09	-0.09	
0.058	0	1	0.612	-0.068	
0.445	0.497	0.263	0.194	0.776	
1.815	0.245	0.582	0.797	-0.103	
0.197	0.706	0	0.037	0.237	
2.481	0.731	0.108	0.05	0.649	
0.748	0.664	0.28	0.056	0.317	
1.73	0.432	0.664	0.217	0.273	
7.591	0.326	0.697	0.526	0.164	
1.581	0.593	0	0.001	0.729	
2.544	0.621	0.594	0.003	-0.793	
2.716	0.936	0	0	0.505	
13.359	0.568	0.357	0.008	0.959	
0.163	0.853	0	0.005	-0.749	
0.143	0.971	0	0	-0.12	
0.32	0.509	0.879	0.063	-0.38	
14.146	0.944	0.024	0	0.501	
0.009	0	0	0.537	0.4	
14.196	0.996	0	0	0.717	
15.662	0.906	0.034	0	0.817	
0.163	0.851	0	0	-0.138	
16.244	0.964	0.01	0	0.891	
0.527	0.936	0	0.003	-0.075	
1.597	0.587	0.561	0.107	-0.911	
1.909	0.836	0.087	0.02	0.441	
0.142	0.982	0	0	-0.432	
0.337	0.42	0.982	0.05	0.415	
1.384	0.677	0.36	0.065	-0.548	
0.035	0	0	0.562	0.151	
1.543	0.897	0.025	0.011	0.023	
4.736	0.403	0.808	0.257	0.543	
0.004	0	0	0.06	0.844	
0.109	0.037	0	0.601	0.34	
6.319	0.749	0.023	0.035	0.253	
48.279	0.336	0.389	0.106	0.714	
1.013	0.926	0	0	0.79	
1.077	0.94	0	0.002	-0.24	
0.22	0.633	0	0	-0.887	
0.377	0.583	0.633	0.006	-0.929	
0.643	0.586	0.369	0.024	0.059	
1.809	0.595	0.596	0.055	0.299	
0.285	0.488	0.999	0.022	0.434	
0.148	0.937	0	0	0.873	
0.49	0.582	0.521	0.001	-0.456	
0.804	0.609	0	0.082	-0.137	
2.91	0.621	0.444	0.071	0.162	
0.157	0.883	0	0.015	-0.541	
0.315	0.441	0.999	0.028	0.168	
0.594	0.53	0.499	0.161	0.408	
0.695	0.71	0	0.022	-0.305	
1.521	0.456	0.855	0.068	0.425	
5.084	0.572	0.522	0.121	0.407	
0.144	0.966	0	0	-0.246	
0.16	0.9	0	0.009	-0.307	
0.022	0	0	0.523	0.149	
0.269	0.593	0.14	0.225	0.173	
0.003	0	0	0.394	0.405	
0.161	0.861	0.025	0.007	-0.728	
0.619	0.435	0.6	0.174	0.23	
6.475	0.785	0.121	0.043	0.087	
0.338	0.412	0.999	0.073	-0.223	
0.057	0	0	0.238	0.345	
0.506	0.667	0.17	0.15	-0.049	
0.57	0.887	0	0.013	0.323	
0.028	0	0	0.038	0.868	
0.118	0.239	0	0.293	0.464	
0.388	0.359	0.846	0.028	0.565	
1.709	0.333	0.68	0.209	0.475	
0.177	0.787	0	0.035	0.032	
0.001	0	0	0.13	0.771	
0.191	0.729	0.01	0.01	-0.209	
0.419	0.456	0.926	0.205	-0.021	
0.016	0	1	0.85	0.531	
0.03	0.54	0	0.093	0.622	
0.242	0.575	0.215	0.03	-0.343	
0.742	0.564	0.578	0.047	0.237	
3.234	0.528	0.434	0.155	0.543	
12.269	0.527	0.499	0.178	0.057	
0.033	0	0.528	0.721	0.169	
0.211	0.661	0.237	0.092	-0.787	
1.366	0.687	0.224	0.037	0.104	
14.748	0.831	0.111	0.009	0.583	
106.793	0.452	0.305	0.063	0	
jet_end
doc_end 378
doc_start 379
jet_start
0	0	1358.06	-189.884	-261.032	1317.52	0.071327	0.0384713	0.0285827
1.261	0.743	0.148	0.026	0.436	
2.817	0.447	0.743	0.049	0.172	
0.591	0.236	0.999	0.417	0.443	
4.238	0.664	0.209	0.077	0.322	
4.298	0.985	0	0	0.347	
4.524	0.949	0	0.001	0.464	
5.414	0.835	0.03	0.003	0.921	
2.506	0.374	0.148	0.001	0.171	
1.454	0.645	0.525	0.004	-0.824	
1.845	0.788	0	0.016	-0.689	
4.629	0.541	0.736	0.093	-0.049	
0.134	0	0.462	0.395	0.44	
1.383	0.679	0.143	0.096	-0.635	
6.546	0.707	0.298	0.058	0.066	
19.507	0.335	0.827	0.121	0.899	
0.253	0.55	0	0.009	-0.289	
0.371	0.682	0	0.151	-0.265	
0.778	0.476	0.376	0.444	-0.083	
0.262	0.531	0	0.005	-0.733	
1.423	0.546	0.337	0.007	0.835	
0.276	0.504	0	0.051	0.601	
2.034	0.699	0.194	0.045	0.001	
0.513	0.271	0.999	0.197	0.555	
0.84	0.61	0.271	0.03	0.49	
4.095	0.496	0.413	0.315	0.443	
4.506	0.908	0.034	0.003	0.275	
4.708	0.957	0	0	0.837	
38.074	0.512	0.241	0.159	0.512	
1.002	0.936	0	0	0.793	
1.363	0.735	0.139	0.01	-0.465	
0.315	0.442	0.999	0.009	0.58	
1.792	0.76	0.231	0.015	0.358	
47.102	0.808	0.047	0	0.976	
0.886	0.556	0.282	0	0.938	
1.032	0.858	0.157	0	-0.564	
1.035	0.997	0	0	0.141	
0.166	0.836	0	0.029	-0.51	
1.177	0.797	0.177	0.011	-0.741	
2.334	0.504	0.878	0.04	0.131	
2.539	0.919	0.059	0.003	-0.801	
58.585	0.803	0.053	0	0.965	
0.156	0.894	0	0.008	0.009	
0.005	0	0.217	0.154	0.712	
0.363	0.429	0.032	0.183	0.136	
0.703	0.516	0.384	0.064	0.149	
65.276	0.897	0.011	0	0	
jet_end
jet_start
0	1	474.315	183.666	264.916	-282.171	0.215532	0.105136	0.0953127
0.333	0.418	0.999	0.287	0.027	
0.134	0	0.632	0.841	-0.016	
0.654	0.508	0.405	0.395	-0.317	
1.716	0.381	0.213	0.097	0.759	
2.494	0.688	0.081	0	0.97	
0.142	0.978	0	0	0.197	
3.062	0.814	0.057	0.001	0.905	
0.928	0.531	0.282	0.081	0.209	
2.236	0.415	0.536	0.513	-0.111	
2.748	0.813	0	0.023	0.285	
2.775	0.99	0	0	-0.113	
12.013	0.254	0.906	0.287	0.456	
17.308	0.694	0.078	0	0.943	
0.288	0.484	0	0.014	0.412	
0.285	0.488	0	0	0.184	
0.598	0.481	0.991	0.075	-0.38	
0.188	0.74	0	0.087	-0.077	
0.488	0.385	0.74	0.005	0.36	
1.246	0.479	0.816	0.203	0.126	
1.456	0.855	0.111	0.012	-0.876	
23.512	0.736	0.084	0.007	0.842	
0.188	0.74	0	0.053	-0.03	
0.232	0.812	0	0.041	-0.659	
0.412	0.562	0.601	0.061	0.592	
25.142	0.935	0.017	0	0.821	
0.146	0.955	0	0.001	-0.019	
0.364	0.4	0.955	0.112	0.736	
0.643	0.566	0.383	0.022	0.656	
28.074	0.895	0.025	0.001	0.94	
1.08	0.868	0.148	0	0.44	
2.044	0.528	0.868	0.006	-0.636	
2.068	0.988	0	0	0.01	
0.381	0.365	0	0.003	0.412	
0.238	0.584	0	0.032	-0.612	
0.332	0.718	0	0.101	0.164	
0.838	0.455	0.87	0.241	0.017	
3.22	0.642	0.405	0.087	-0.371	
0.022	0	1	0.235	0.756	
0.052	0.421	0	0.09	0.703	
0.147	0.947	0	0	-0.18	
0.357	0.411	0.355	0.225	0.381	
0.282	0.493	0.999	0.02	0.346	
0.023	0	0	0.276	0.608	
0.046	0.502	0	0.241	0.19	
0.25	0.556	0.331	0.067	0.381	
0.569	0.497	0.886	0.091	-0.289	
1.392	0.408	0.629	0.135	0.292	
5.3	0.607	0.432	0.147	-0.055	
54.4	0.516	0.188	0.012	0.695	
0.078	0	0.04	0.033	0.934	
0.142	0.981	0	0	0.904	
0.559	0.253	0.548	0.002	0.919	
58.957	0.922	0.01	0.001	0.86	
1.688	0.555	0.526	0	0.919	
1.835	0.919	0.082	0	-0.847	
1.865	0.983	0	0	0.547	
1.891	0.986	0	0	0.326	
0.163	0.851	0	0.024	-0.303	
2.335	0.81	0.086	0.035	-0.958	
0.217	0.642	0	0.083	0.929	
0.417	0.521	0.642	0.017	-0.19	
0.022	0	1	0.098	0.812	
0.544	0.765	0.053	0.068	-0.617	
3.564	0.655	0.233	0.129	-0.454	
0.158	0.877	0	0.001	0.523	
0.209	0.758	0	0.039	0.262	
0.261	0.802	0	0.049	0.161	
0.45	0.579	0.534	0.071	-0.126	
4.538	0.785	0.126	0.025	-0.466	
0.164	0.846	0	0.025	0.35	
0.369	0.445	0.846	0.054	0.583	
0.002	0	0	0.4	0.557	
0.011	0.204	0	0.272	0.443	
0.03	0.378	0	0.134	0.504	
0.515	0.717	0.081	0.09	0.114	
5.823	0.779	0.113	0.049	-0.237	
91.899	0.641	0.098	0.011	0.836	
0.561	0.879	0	0.001	0.455	
0.795	0.705	0.248	0.042	0.275	
0.155	0.897	0	0.006	-0.502	
1.001	0.794	0.195	0.023	0.148	
2.155	0.464	0.937	0.145	0.263	
0.951	0.986	0	0	0.791	
1.367	0.695	0.146	0.011	0.659	
3.879	0.555	0.634	0.115	0.244	
1.083	0.867	0.148	0	-0.821	
1.087	0.996	0	0	-0.047	
0.164	0.849	0	0.009	0.574	
1.296	0.838	0.151	0.004	0.419	
1.505	0.861	0.107	0.005	0.727	
0.196	0.71	0	0.081	-0.97	
0.221	0.885	0	0.008	0.194	
0.519	0.426	0	0.154	0.309	
2.706	0.556	0.345	0.245	0.213	
8.707	0.445	0.697	0.22	-0.117	
124.586	0.737	0.094	0.01	0.765	
0.134	0	0	0.469	0.352	
0.66	0.211	0.967	0.009	0.933	
1.911	0.491	0.998	0.003	-0.37	
0.307	0.454	0.999	0.009	0.988	
2.447	0.78	0.16	0.02	0.737	
4.55	0.537	0.269	0.14	-0.1	
4.601	0.988	0	0	-0.482	
0.689	0.715	0.282	0.002	0.023	
5.678	0.81	0.149	0.011	-0.027	
5.957	0.953	0.024	0.001	0.213	
0.971	0.967	0	0	-0.106	
1.22	0.795	0.143	0.034	0.026	
0.184	0.755	0	0.001	-0.212	
0.352	0.524	0	0.435	0.267	
1.733	0.703	0.288	0.067	-0.433	
1.741	0.995	0	0	0.401	
0.362	0.384	0.999	0.002	-0.313	
0.378	0.958	0	0.001	-0.854	
0.419	0.902	0	0.009	0.436	
0.006	0	0	0.632	-0.02	
0.024	0.262	0	0.618	0.011	
0.543	0.771	0.057	0.034	0.298	
0.504	0.979	0	0	-0.096	
0.562	0.896	0	0.007	-0.231	
1.628	0.345	0.966	0.05	0.244	
4.367	0.398	0.935	0.257	-0.13	
16.642	0.358	0.733	0.205	0.629	
203.568	0.612	0.133	0.054	0	
jet_end
doc_end 379
doc_start 380
jet_start
0	0	502.05	363.901	-137.683	221.803	0.184788	0.15718	0.151709
1.886	0.497	0.998	0.009	-0.134	
2.212	0.852	0	0.007	0.726	
0.061	0	0.288	0.205	0.207	
0.136	0.445	0	0.214	0.525	
2.743	0.806	0.061	0.029	-0.175	
0.174	0.8	0	0.05	0.019	
0.18	0.966	0	0.001	-0.162	
3.24	0.846	0.065	0.024	-0.513	
1.565	0.6	0.148	0.012	-0.366	
0.119	0	0	0.707	-0.1	
1.909	0.819	0.076	0.034	-0.523	
6.075	0.533	0.589	0.092	0.264	
0.336	0.414	0.999	0.044	0.036	
0.459	0.733	0	0.094	0.221	
0.558	0.821	0	0.034	0.129	
0.745	0.187	0.999	0	-0.913	
2.152	0.346	0.748	0.005	-0.075	
9.904	0.613	0.354	0.027	0.766	
0.157	0.886	0	0.003	0.651	
0.322	0.487	0.886	0.062	-0.54	
0.356	0.905	0	0.008	-0.543	
1.555	0.604	0.379	0.034	-0.389	
12.389	0.799	0.157	0.006	0.369	
0.061	0	0.5	0.601	0.145	
0.259	0.537	0.442	0.276	0.349	
13.147	0.942	0.02	0.001	0.15	
0.291	0.478	0	0.003	-0.673	
0.479	0.609	0	0.087	0.627	
0.656	0.73	0.291	0.009	0.033	
0.704	0.931	0	0.005	-0.742	
15.471	0.849	0.053	0.01	0.431	
0.134	0	0	0.161	0.713	
2.102	0.446	0.143	0.005	-0.417	
2.34	0.898	0.066	0.006	-0.662	
21.472	0.72	0.151	0.014	0.808	
0.948	0.99	0	0	0.061	
0.02	0	0.25	0.209	0.699	
1.159	0.817	0.022	0.036	0.596	
0.029	0	0	0.198	0.763	
0.169	0.174	0	0.48	0.529	
1.794	0.646	0.146	0.183	-0.137	
1.156	0.812	0.148	0	0.815	
1.376	0.84	0.12	0.004	-0.703	
0.995	0.944	0	0	0.736	
2.489	0.552	0.723	0.008	-0.617	
