doc_start 99606
jet_start
0	0	500.159	-160.763	-396.527	185.511	0.21383	0.0773144	0.0585543
0.141	0.987	0	0	0.587	
0.44	0.434	0.739	0.091	-0.163	
15.098	0.838	0.034	0.002	0.824	
15.209	0.992	0	0	0.841	
0.757	0.651	0.282	0.128	-0.516	
0.831	0.911	0	0.007	-0.135	
0.537	0.926	0	0	0.645	
1.426	0.376	0.919	0.013	-0.133	
2.743	0.52	0.582	0.245	0.356	
0.618	0.804	0	0.027	-0.528	
3.673	0.747	0.225	0.014	0.649	
0.652	0.756	0	0.01	0.852	
5.16	0.711	0.177	0.002	0.418	
5.163	0.999	0	0	0.556	
0.549	0.254	0.999	0.001	-0.149	
6.63	0.778	0.106	0.004	0.677	
0.014	0	0.645	0.476	0.09	
6.783	0.977	0.002	0	0.75	
1.181	0.794	0.148	0.003	0.557	
1.357	0.87	0.118	0.006	0.494	
11.577	0.585	0.2	0.004	0.898	
1.105	0.85	0.148	0.006	-0.986	
0.064	0	0.353	0.328	0.753	
0.035	0	0	0.372	0.639	
0.174	0.372	0.541	0.31	0.386	
1.582	0.698	0.157	0.11	-0.074	
0.173	0.802	0	0	0.931	
0.273	0.635	0	0.012	0.181	
1.991	0.794	0.172	0.009	0.219	
17.526	0.66	0.171	0.018	0.741	
0.012	0	0	0.235	0.594	
17.717	0.989	0	0	0.554	
0.148	0.939	0	0	0.328	
0.553	0.268	0.939	0.052	0.475	
21.508	0.823	0.031	0.006	0.824	
123.163	0.174	0.707	0.538	0.266	
0.172	0.809	0	0.019	0.419	
0.424	0.406	0.809	0.083	0.475	
0.504	0.842	0	0.022	0.059	
0.534	0.943	0	0.001	0.269	
0.148	0.938	0	0.003	0.371	
0.339	0.437	0.938	0.235	-0.382	
1.562	0.342	0.636	0.36	-0.097	
0.166	0.839	0	0.029	0.052	
0.225	0.738	0	0.081	-0.093	
2.234	0.699	0.144	0.071	-0.268	
0.152	0.917	0	0.006	-0.363	
0.409	0.371	0.917	0.028	-0.205	
0.701	0.584	0	0.303	-0.11	
3.603	0.619	0.313	0.075	0.409	
0.152	0.916	0	0.007	-0.497	
4.058	0.888	0.042	0.008	-0.415	
4.186	0.969	0	0	0.448	
0.04	0	0.408	0.91	-0.305	
0.288	0.138	0	0.288	0.351	
5.193	0.806	0.068	0.02	0.446	
0.293	0.475	0.999	0.091	-0.214	
0.494	0.593	0.475	0.012	0.282	
0.623	0.794	0	0.047	-0.316	
0.639	0.974	0	0	-0.528	
0.696	0.918	0	0.005	-0.292	
7.628	0.68	0.134	0.03	0.783	
0.025	0	0	0.16	0.82	
0.005	0	0	0.205	0.635	
0.012	0.428	0	0.198	0.433	
0.031	0.378	0	0.143	0.368	
0.158	0.201	0.804	0.518	0.599	
0.187	0.845	0	0.012	0.149	
8.671	0.879	0.024	0.004	0.795	
0.205	0.677	0	0.003	0.957	
0.969	0.967	0	0	0.829	
1.258	0.77	0.212	0.003	-0.856	
14.92	0.581	0.145	0	0.733	
1.1	0.852	0.148	0.006	-0.797	
1.335	0.824	0	0.033	-0.34	
1.366	0.976	0	0	0.107	
2.143	0.437	0.53	0.009	-0.464	
4.135	0.518	0.637	0.108	0.982	
4.544	0.91	0.033	0.004	0.285	
0.318	0.438	0.999	0.142	-0.689	
0.696	0.456	0.438	0.338	0.915	
7.524	0.603	0.153	0.049	0.531	
38.799	0.384	0.504	0.468	0.233	
239.361	0.514	0.315	0.202	-0.439	
0.238	0.584	0	0.269	-0.074	
0.308	0.452	0	0.004	-0.548	
0.33	0.934	0	0.003	0.277	
0.684	0.482	0.722	0.102	-0.271	
241.914	0.989	0.002	0	0.648	
0.3	0.464	0.999	0.033	0.316	
0.355	0.843	0	0.028	0.358	
0.605	0.587	0.392	0.209	-0.41	
1.491	0.629	0.53	0.009	-0.486	
0.003	0.139	0	0.003	0.967	
0.027	0.133	0.139	0.535	0.321	
0.308	0.451	0.196	0.005	0.932	
1.923	0.775	0.207	0.01	0.601	
3.182	0.604	0.314	0.077	0.489	
0.514	0.967	0	0	-0.095	
3.77	0.844	0.161	0.004	0.763	
0.222	0.628	0	0.01	0.974	
1.584	0.592	0.236	0	-0.86	
1.692	0.936	0	0.001	0.459	
0.315	0.443	0.999	0.005	0.855	
0.482	0.653	0.443	0.002	0.95	
0.645	0.746	0.289	0.003	0.493	
2.456	0.688	0.381	0.025	0.329	
7.201	0.523	0.651	0.058	0.589	
0.203	0.685	0	0.007	-0.209	
0.358	0.567	0	0.135	0.205	
0.038	0	0.612	0.266	0.411	
0.565	0.633	0.107	0.148	0.43	
8.375	0.859	0.078	0.016	-0.615	
0.345	0.403	0.999	0.032	0.963	
0.307	0.454	0.999	0.011	-0.07	
0.405	0.756	0	0.077	-0.377	
0.625	0.649	0.343	0.006	0.097	
1.134	0.551	0.552	0.205	0.202	
0.325	0.428	0.999	0.003	-0.312	
0.331	0.982	0	0	-0.121	
0.497	0.667	0	0.18	0.116	
1.884	0.601	0.438	0.077	0.053	
1.101	0.853	0.148	0.005	0.329	
0.168	0.826	0	0.021	0.585	
1.511	0.728	0.153	0.077	-0.547	
4.514	0.417	0.801	0.317	0.429	
17.389	0.481	0.539	0.183	0.038	
284.747	0.849	0.071	0.005	0	
jet_end
jet_start
0	1	485.179	84.0835	418.094	-104.421	0.238489	0.154625	0.0899931
0.36	0.387	0.999	0.005	0.782	
1.352	0.693	0.383	0.031	-0.658	
0.173	0.805	0	0.002	-0.991	
1.247	0.752	0.184	0.001	0.945	
1.764	0.706	0.111	0.006	0.534	
3.362	0.524	0.766	0.057	-0.313	
3.631	0.925	0.041	0.003	0.363	
4.555	0.797	0	0.051	-0.884	
0.93	0.53	0	0.042	-0.161	
1.273	0.73	0.149	0.08	0.096	
0.745	0.662	0.282	0.003	-0.909	
0.795	0.936	0	0.001	0.71	
1.291	0.615	0.175	0.053	0.639	
2.905	0.444	0.986	0.202	-0.244	
8.724	0.522	0.637	0.14	-0.4	
0.032	0	1	0.252	0.533	
8.909	0.979	0.003	0	0.246	
8.952	0.995	0	0	-0.175	
0.342	0.407	0.999	0.203	0.39	
9.782	0.915	0.038	0.003	0.877	
0.134	0	0.176	0.204	0.435	
0.655	0.213	0.967	0.636	-0.25	
0.353	0.395	0.999	0.22	0.631	
1.615	0.405	0.539	0.153	0.034	
2.04	0.791	0.086	0.016	0.749	
2.213	0.921	0	0	0.947	
35.185	0.278	0.226	0.478	-0.267	
0.008	0	1	0.167	0.599	
35.313	0.996	0	0	0.495	
0.305	0.456	0.999	0.023	-0.354	
0.312	0.977	0	0	-0.582	
0.505	0.619	0.446	0.099	-0.472	
0.562	0.884	0	0	0.792	
1.333	0.421	0.898	0.008	-0.276	
39.573	0.892	0.037	0	0.729	
0.032	0	0	0.291	-0.015	
0.072	0.454	0	0.245	0.724	
0.094	0.762	0	0.018	0.434	
40.205	0.984	0.002	0	0.415	
1.239	0.758	0.148	0.032	-0.67	
1.084	0.866	0.148	0	0.69	
1.181	0.917	0	0.002	0.182	
2.578	0.48	0.953	0.041	-0.175	
0.199	0.698	0	0.131	-0.722	
3.154	0.817	0.077	0.036	-0.887	
3.425	0.92	0.044	0.004	-0.358	
0.04	0	0.176	0.331	0.368	
3.676	0.931	0.011	0.003	0.332	
4.014	0.915	0.037	0.003	-0.022	
0.22	0.631	0	0.166	0.086	
0.902	0.551	0.443	0.269	-0.295	
0.947	0.952	0	0.001	0.655	
6.812	0.589	0.236	0.108	0.128	
0.434	0.321	0.999	0	-0.529	
0.998	0.434	0.321	0.047	0.126	
9.03	0.754	0.146	0.021	0.536	
0.346	0.403	0.999	0.05	0.795	
0.144	0.962	0	0	-0.879	
0.406	0.356	0.962	0.001	-0.685	
0.875	0.464	0.85	0.039	0.358	
1.345	0.651	0.159	0.177	-0.554	
0.157	0.887	0	0.012	-0.797	
0.375	0.418	0.887	0.297	-0.253	
0.044	0	0	0.342	0.657	
0.534	0.702	0.117	0.104	-0.583	
2.482	0.542	0.397	0.211	0.177	
14.518	0.622	0.274	0.049	0.392	
93.853	0.428	0.361	0.202	0.745	
0.728	0.191	0.757	0.025	0.956	
0.516	0.962	0	0.001	-0.079	
3.157	0.297	0.55	0	-0.781	
6.074	0.519	0.23	0.03	-0.518	
0.134	0	0	0.971	0.067	
7.204	0.843	0.022	0.026	-0.192	
0.048	0	0.5	0.959	0.527	
0.161	0.297	0	0.68	-0.377	
7.766	0.927	0.022	0.002	0.491	
0.147	0.943	0	0	0.707	
0.312	0.473	0	0.014	-0.572	
0.405	0.77	0	0.059	0.452	
8.72	0.89	0.052	0.004	0.581	
0.304	0.458	0.999	0.01	-0.125	
0.927	0.532	0.616	0.103	-0.476	
11.104	0.785	0.106	0.018	0.53	
0.028	0	0	0.092	0.654	
0.252	0.553	0.201	0.217	0.194	
0.635	0.776	0.282	0.001	0.172	
0.806	0.788	0	0.01	0.074	
1.388	0.581	0.312	0.192	0.666	
0.265	0.524	0	0.002	0.867	
0.412	0.645	0.524	0.004	-0.742	
0.584	0.704	0.338	0.031	0.254	
0.794	0.735	0	0.067	-0.099	
2.534	0.547	0.572	0.108	-0.608	
19.358	0.573	0.228	0.034	0.732	
184.055	0.509	0.206	0.095	0.305	
0.245	0.569	0	0.023	0.408	
0.402	0.608	0.569	0.049	0.061	
1.303	0.378	0.815	0	-0.796	
1.529	0.851	0	0.01	0.535	
0.202	0.689	0	0.017	0.927	
0.38	0.532	0.689	0.001	-0.789	
0.634	0.599	0	0.045	0.947	
2.388	0.64	0.414	0.09	-0.812	
0.208	0.668	0	0.069	0.897	
2.768	0.862	0.087	0.013	0.32	
0.187	0	1	0.763	-0.02	
0.218	0.639	0	0.019	-0.562	
0.288	0.754	0	0.056	0.401	
0.619	0.466	0.647	0.306	0.458	
0.639	0.771	0.282	0.001	0.854	
0.816	0.783	0	0.005	-0.613	
0.957	0.981	0	0	0.669	
1.833	0.522	0.852	0.007	-0.403	
2.984	0.614	0.338	0.089	0.107	
6.828	0.437	0.927	0.105	0.395	
206.451	0.891	0.037	0.002	0	
jet_end
doc_end 99873
doc_start 99874
jet_start
0	1	649.34	191.17	-390.932	385.445	0.304247	0.202483	0.127797
1.162	0.428	0.992	0.018	-0.001	
1.465	0.792	0.12	0.043	-0.744	
2.407	0.608	0.336	0.074	0.647	
3.968	0.606	0.057	0.02	0.853	
0.158	0.88	0	0.012	-0.947	
0.339	0.467	0.88	0.1	-0.532	
5.704	0.695	0.085	0.007	0.851	
0.478	0.291	0.999	0.006	-0.062	
7.551	0.755	0.083	0.004	0.814	
0.69	0.72	0.28	0.009	-0.961	
0.898	0.768	0.202	0.002	0.939	
2.105	0.446	0.956	0.014	-0.185	
2.973	0.708	0.234	0.075	0.256	
0.284	0.49	0.999	0.022	0.693	
3.72	0.799	0.095	0.043	0.077	
1.114	0.842	0.148	0.004	0.545	
5.351	0.695	0.299	0.017	0.164	
1.146	0.818	0.148	0.02	0.045	
2.464	0.465	0.819	0.069	0.456	
2.663	0.925	0.056	0.002	0.496	
9.195	0.581	0.497	0.113	0.219	
32.389	0.283	0.821	0.331	-0.143	
0.153	0.908	0	0.005	-0.704	
32.864	0.985	0.004	0	0.7	
0.676	0.729	0.282	0.037	0.14	
0.171	0.815	0	0.04	-0.373	
1.031	0.655	0.252	0.142	-0.389	
1.412	0.73	0.135	0.045	-0.062	
1.86	0.758	0.098	0.031	0.073	
0.275	0.506	0	0.126	0.272	
0.561	0.49	0.506	0.273	-0.515	
3.288	0.565	0.301	0.157	0.363	
0.311	0.448	0.999	0.039	0.494	
0.493	0.63	0.448	0.019	0.664	
4.439	0.74	0.15	0.047	-0.411	
5.042	0.88	0.031	0.009	0.252	
0.071	0	0	0.083	0.852	
5.769	0.873	0.014	0.005	0.815	
0.152	0.916	0	0	-0.229	
6.362	0.906	0.026	0.001	0.939	
0.667	0.745	0.28	0	-0.671	
10.653	0.597	0.104	0	0.904	
83.63	0.392	0.324	0.368	-0.116	
0.159	0.876	0	0.012	-0.31	
0.421	0.377	0.876	0.146	0.467	
0.338	0.412	0	0.001	-0.527	
0.996	0.423	0.802	0.033	0.494	
0.192	0.726	0	0.011	0.304	
0.416	0.46	0.726	0.139	-0.088	
1.673	0.595	0.418	0.155	-0.258	
88.06	0.949	0.02	0	0.815	
0.195	0.714	0	0.007	0.97	
0.298	0.466	0.999	0.044	0.448	
0.143	0.973	0	0	0.337	
0.396	0.361	0.973	0.013	0.133	
0.86	0.461	0.753	0.187	-0.286	
2.225	0.386	0.227	0.212	0.234	
0.098	0	0	0.338	0.513	
0.387	0.359	0.706	0.047	0.582	
3.176	0.7	0.174	0.043	0.428	
105.324	0.836	0.036	0.006	0.607	
0.378	0.368	0	0.004	-0.445	
0.468	0.808	0	0.038	-0.703	
1.231	0.401	0.948	0.069	0.826	
0.345	0.403	0	0.01	0.254	
1.882	0.653	0.28	0.033	0.27	
1.91	0.985	0	0	0.212	
2.263	0.844	0	0.013	0.409	
0.391	0.356	0.999	0.302	0.234	
0.168	0.828	0	0.008	0.758	
0.412	0.408	0.828	0.032	0.652	
0.175	0.794	0	0.003	0.385	
0.658	0.626	0.425	0.018	-0.276	
1.473	0.446	0.594	0.293	0.219	
0.025	0.019	0	0.781	0.126	
0.404	0.345	0.185	0.005	-0.018	
2.114	0.696	0.274	0.031	-0.437	
6.485	0.349	0.933	0.208	0.441	
0.255	0.547	0	0.121	-0.116	
0.351	0.724	0	0.107	-0.347	
0.358	0.389	0	0.119	0.294	
1.37	0.261	0.981	0.713	-0.227	
1.471	0.931	0	0.003	-0.155	
1.505	0.977	0	0	0.458	
1.629	0.923	0	0.002	0.767	
0.303	0.46	0.999	0.001	-0.544	
0.566	0.535	0	0.051	-0.205	
3.035	0.536	0.347	0.023	0.537	
13.307	0.487	0.468	0.234	-0.102	
1.756	0.535	0.148	0.055	-0.131	
0.325	0.428	0.999	0.007	0.96	
0.597	0.544	0.428	0.001	0.731	
2.613	0.672	0.34	0.081	-0.167	
0.005	0	1	0.494	0.583	
0.016	0.307	0	0.707	0.11	
2.676	0.976	0.006	0	-0.115	
0.06	0	0	0.147	0.872	
0.389	0.358	0.432	0.519	-0.384	
0.142	0.978	0	0	-0.21	
0.148	0.94	0	0.002	-0.201	
0.497	0.298	0.961	0.556	0.614	
1.497	0.332	0.782	0.547	0.123	
0.596	0.827	0	0.006	0.288	
2.687	0.557	0.398	0.008	0.681	
7.087	0.379	0.996	0.297	0.377	
0.302	0.461	0.999	0.002	-0.956	
0.368	0.821	0	0.005	0.242	
0.164	0.849	0	0.001	-0.67	
0.548	0.671	0.445	0.026	-0.925	
0.563	0.974	0	0	-0.333	
0.328	0.425	0.999	0	0.864	
0.496	0.994	0	0	0.353	
0.847	0.585	0.66	0.013	-0.302	
0.928	0.912	0	0.003	0.746	
0.948	0.979	0	0	-0.591	
1.908	0.496	0.594	0.071	-0.134	
10.348	0.684	0.269	0.026	0.669	
0.012	0	0.021	0.02	0.96	
1.28	0.733	0.013	0.011	0.896	
1.317	0.972	0	0	0.586	
0.036	0	0	0.289	0.862	
0.09	0.4	0	0.22	0.515	
1.708	0.77	0.068	0.047	0.325	
0.029	0	0	0.157	0.528	
0.033	0	0.84	0.517	0.558	
0.163	0.203	0.895	0.554	-0.015	
0.035	0	0	0.463	0.533	
0.08	0.434	0	0.294	0.407	
0.421	0.387	0.494	0.61	0.182	
2.673	0.639	0.246	0.179	0.273	
0.165	0.844	0	0.025	0.1	
0.171	0.815	0	0.001	0.646	
0.462	0.37	0.965	0.017	-0.058	
0.54	0.854	0	0.023	0.039	
0.546	0.989	0	0	-0.454	
0.141	0.985	0	0	0.545	
0.204	0.691	0	0.116	0.103	
0.007	0	0	0.649	-0.02	
0.235	0.867	0.037	0.016	0.282	
0.147	0.949	0	0	0.898	
0.206	0.71	0	0.015	-0.23	
0.532	0.443	0.877	0.041	0.127	
1.289	0.423	0.974	0.239	0.467	
5.78	0.462	0.482	0.351	-0.073	
22.732	0.455	0.558	0.152	0.082	
51.049	0.445	0.585	0.366	-0.067	
289.31	0.364	0.484	0.081	0	
jet_end
jet_start
0	1	696.895	-331.941	264.181	500.169	0.292598	0.137523	0.108188
1.018	0.484	0.999	0.009	-0.208	
2.001	0.508	0.921	0.031	0.542	
3.27	0.612	0.468	0.003	-0.759	
3.692	0.885	0.042	0.008	-0.819	
0.33	0.422	0	0.529	0.114	
4.471	0.825	0.089	0.029	-0.2	
0.069	0	0	0.514	0.506	
4.677	0.956	0.015	0.001	-0.384	
0.371	0.375	0.999	0	-0.847	
0.613	0.605	0.375	0.027	0.902	
0.94	0.652	0.227	0	0.4	
1.094	0.859	0	0.02	0.231	
6.915	0.676	0.233	0.083	-0.445	
0.022	0	0.235	0.887	-0.348	
0.144	0.154	0	0.54	0.222	
0.226	0.637	0	0.056	0.601	
0.574	0.394	0	0.311	0.284	
8.401	0.823	0.083	0.019	-0.02	
0.213	0.653	0	0.158	-0.028	
0.181	0.768	0	0.027	0.277	
0.574	0.371	0.851	0.036	0.184	
1.016	0.565	0.242	0.274	-0.162	
0.005	0	0	0.177	0.529	
0.043	0.116	0	0.816	0.456	
0.303	0.459	0.314	0.242	-0.306	
0.037	0	0	0.592	0.37	
0.218	0.64	0.268	0.162	-0.186	
0.786	0.386	0.717	0.423	0.446	
2.631	0.386	0.774	0.387	0.12	
14.45	0.581	0.313	0.099	-0.088	
14.685	0.983	0	0	0.592	
0.345	0.403	0	0	-0.915	
0.36	0.958	0	0	-0.244	
0.043	0	0	0.355	0.536	
0.462	0.78	0.12	0.05	0.126	
16.062	0.914	0.031	0	0.758	
16.443	0.976	0	0	0.906	
1.773	0.529	0.53	0.051	-0.254	
0.841	0.586	0.282	0.048	0.302	
2.885	0.614	0.474	0.102	-0.057	
3.658	0.788	0.171	0.016	-0.082	
0.148	0.939	0	0.001	-0.462	
4.06	0.9	0.04	0.008	0.108	
4.43	0.916	0.034	0	0.581	
0	0	0	0.683	0.186	
4.563	0.97	0	0	0.42	
40.921	0.401	0.277	0.161	0.171	
0.157	0.888	0	0.01	-0.067	
0.326	0.48	0.888	0.065	-0.295	
0.46	0.71	0	0.115	0.342	
43.647	0.937	0.011	0.001	0.452	
0.118	0	0	0.673	0.19	
0.405	0.344	0.852	0.216	0.265	
0.67	0.604	0.344	0.05	0.475	
0.772	0.868	0	0.014	-0.429	
0.054	0	0	0.798	-0.091	
1.08	0.714	0.071	0.069	0.667	
1.217	0.887	0	0.007	-0.104	
1.257	0.967	0	0	0.472	
0.244	0.571	0	0.088	0.735	
0.282	0.863	0	0.019	-0.501	
2.256	0.557	0.224	0.083	0.499	
0.184	0.754	0	0.046	0.319	
2.805	0.804	0.081	0.005	0.594	
3.212	0.873	0	0.004	0.817	
1.122	0.835	0.148	0.002	0.69	
1.411	0.795	0.124	0.012	0.741	
1.463	0.964	0	0	-0.202	
1.502	0.974	0	0	0.284	
0.258	0.539	0	0.112	0.683	
2.007	0.748	0.172	0.062	0.224	
9.031	0.355	0.625	0.043	0.333	
9.835	0.918	0.015	0.003	0.655	
0.28	0.497	0.999	0.006	0.504	
11.052	0.889	0.028	0	0.967	
0.324	0.43	0.999	0.006	-0.097	
12.504	0.883	0.029	0	0.971	
0.591	0.834	0	0.022	0.289	
0.624	0.948	0	0.002	-0.76	
1.268	0.492	0.791	0.061	0.311	
0.143	0.973	0	0	-0.481	
1.468	0.863	0.113	0.009	-0.53	
18.74	0.667	0.117	0.011	0.905	
0.217	0.641	0	0.108	0.42	
0.852	0.579	0.282	0.005	-0.705	
1.364	0.624	0.255	0.092	0.615	
0.405	0.344	0	0.002	0.102	
1.899	0.718	0.297	0.028	-0.818	
1.944	0.976	0	0	0.181	
0.142	0.977	0	0	-0.33	
2.255	0.861	0.073	0.001	0.579	
2.828	0.797	0	0.022	0.682	
0.289	0.482	0.999	0.001	-0.828	
0.454	0.635	0.482	0.011	0.215	
0.004	0	0.103	0.091	0.831	
0.149	0.935	0	0	0.948	
0.211	0.706	0.03	0.007	0.634	
0.719	0.632	0.464	0.071	0.701	
4.687	0.603	0.254	0.02	0.413	
37.897	0.494	0.25	0.107	0.752	
168.037	0.259	0.868	0.54	-0.072	
0.412	0.338	0	0.001	-0.64	
0.533	0.773	0	0.041	-0.816	
0.798	0.667	0.261	0.001	0.771	
0.676	0.729	0.282	0.001	-0.126	
1.711	0.466	0.847	0.096	0.299	
0.15	0.927	0	0.002	0.515	
0.414	0.362	0.927	0.036	0.397	
0.47	0.881	0	0.006	0.498	
2.76	0.619	0.275	0.192	-0.279	
0.284	0.49	0.999	0.003	-0.754	
3.5	0.788	0.103	0	0.695	
0.592	0.833	0	0.022	0.38	
0.858	0.69	0.235	0.094	-0.795	
0.988	0.868	0	0.019	-0.065	
1.045	0.945	0	0.002	0.592	
0	0	0	0.048	0.888	
0.032	0.028	0	0.467	0.375	
0.27	0.515	0.229	0.052	-0.101	
0.31	0.871	0	0.018	-0.533	
1.97	0.53	0.296	0.154	0.603	
0.217	0.642	0	0.01	0.302	
2.429	0.81	0.11	0.006	0.24	
8.1	0.432	0.694	0.315	0.154	
0.006	0	1	0.831	-0.071	
0.165	0.843	0.047	0.024	-0.296	
0.345	0.478	0.843	0.135	0.201	
0.644	0.771	0.28	0.001	0.532	
1.182	0.545	0.535	0.038	0.887	
0.007	0	1	0.647	0.211	
1.181	0.795	0.007	0	-0.95	
1.463	0.807	0	0.004	0.744	
3.043	0.48	0.808	0.009	0.147	
0.006	0	0.537	0.133	0.767	
0.28	0.497	0.999	0.006	0.007	
0.437	0.641	0.023	0.01	-0.52	
0.578	0.755	0	0.046	-0.769	
2.139	0.439	0.616	0.001	-0.027	
5.345	0.569	0.703	0.033	-0.325	
0.167	0.834	0	0.031	-0.564	
0.323	0.516	0	0.461	-0.267	
0.159	0.873	0	0.012	-0.52	
0.14	0.991	0	0	0.116	
0.174	0.808	0	0.037	-0.832	
0.399	0.435	0.916	0.22	0.433	
1.33	0.3	0.81	0.161	0.649	
8.001	0.668	0.248	0.093	-0.336	
19.255	0.42	0.987	0.159	0.221	
228.55	0.735	0.114	0.021	0.238	
0.293	0.475	0	0.001	-0.841	
0.399	0.734	0	0.035	-0.288	
0.008	0	0	0.815	0.307	
0.45	0.885	0.022	0.013	-0.261	
0.021	0	1	0.101	0.62	
0.111	0.19	0	0.501	-0.133	
0.209	0.533	0	0.191	-0.016	
0.906	0.497	0.464	0.349	-0.149	
1.021	0.919	0	0	0.73	
0.006	0	0	0.768	0.127	
1.223	0.835	0.006	0.011	0.486	
2.613	0.468	0.741	0.07	0.13	
235.62	0.969	0.011	0	0	
jet_end
jet_start
0	0	832.51	134.137	106.063	812.086	0.137401	0.0806606	0.0710113
0.497	0.28	0.999	0.006	0.823	
0.725	0.68	0.282	0.048	-0.212	
1.518	0.477	0.686	0.178	0.042	
0.517	0.269	0	0.504	0.05	
2.544	0.597	0.34	0.179	-0.842	
2.734	0.93	0	0.003	0.612	
2.859	0.956	0	0	0.415	
0.323	0.431	0.999	0.247	-0.041	
0.329	0.981	0	0	0.184	
0.371	0.885	0	0.009	0.377	
0.652	0.569	0.375	0.081	0.587	
4.653	0.614	0.228	0.061	0.65	
0.279	0.499	0.999	0.001	-0.779	
0.547	0.51	0.499	0.017	-0.651	
6.264	0.742	0.117	0.001	0.812	
6.291	0.995	0	0	0.813	
7.556	0.832	0.022	0	0.991	
0.337	0.413	0.999	0.037	0.873	
0.507	0.98	0	0	0.954	
1.461	0.347	0.664	0.001	0.304	
0.315	0.441	0	0	-0.47	
0.381	0.828	0	0.028	-0.608	
0.787	0.484	0.365	0	0.409	
2.392	0.61	0.538	0.063	-0.746	
17.953	0.42	0.316	0.014	0.802	
0.149	0.933	0	0.002	0.369	
0.255	0.584	0	0.074	0.394	
1.192	0.214	0.545	0.78	-0.114	
25.492	0.704	0.066	0.021	0.782	
0.333	0.418	0.999	0.027	0.728	
0.186	0.748	0	0.018	0.799	
0.241	0.771	0	0.031	-0.597	
0.719	0.463	0.725	0.295	-0.233	
0.817	0.879	0	0.016	-0.811	
28.381	0.898	0.032	0.001	0.662	
0.023	0	1	0.797	0.431	
0.115	0.205	0	0.46	0.496	
0.022	0	0	0.345	0.254	
0.235	0.488	0.197	0.314	0.687	
0.339	0.693	0	0.059	0.402	
0.474	0.715	0	0.058	0.114	
0.801	0.592	0.293	0.041	0.426	
32.367	0.876	0.028	0.003	0.8	
0.017	0	0.847	0.232	0.233	
0.088	0.193	0	0.723	0.16	
0.852	0.583	0.177	0.01	0.541	
0.012	0	0.442	0.634	0.099	
0.212	0.657	0.092	0.171	-0.186	
0.283	0.747	0	0.087	0.327	
1.321	0.645	0.332	0.117	-0.433	
37.614	0.86	0.04	0.002	0.682	
0.724	0.686	0.28	0.086	-0.8	
0.189	0.738	0	0.089	-0.888	
0.285	0.662	0	0.173	-0.136	
1.156	0.626	0.393	0.106	-0.567	
0.181	0.771	0	0.026	-0.814	
0.38	0.475	0.771	0.242	0.036	
1.81	0.638	0.329	0.091	0.242	
2.646	0.683	0.272	0.046	0.217	
0.026	0.019	0.999	0.729	0.101	
0.089	0.297	0	0.721	0.151	
0.952	0.984	0	0	0.994	
0.958	0.993	0	0	0.958	
1.743	0.549	0.093	0	-0.892	
1.812	0.961	0	0	0.468	
2.117	0.856	0.076	0.006	0.649	
0.186	0.747	0	0.084	-0.381	
0.354	0.526	0	0.348	0.466	
2.722	0.777	0.167	0.025	-0.024	
6.929	0.392	0.972	0.148	0.527	
65.931	0.57	0.184	0.023	0	
jet_end
doc_end 99874
doc_start 99875
jet_start
1	1	623.586	-307.469	-418.369	238.132	0.248837	0.161432	0.101655
1.088	0.862	0.148	0.001	-0.297	
1.607	0.676	0	0.155	-0.634	
2.934	0.547	0.583	0.122	-0.427	
0.514	0.958	0	0.001	0.424	
4.482	0.654	0.175	0.091	0.155	
5.452	0.822	0.111	0.004	0.877	
6.758	0.806	0.09	0.004	0.434	
0.736	0.67	0.282	0.002	0.562	
9.054	0.746	0.108	0.031	0.383	
0.649	0.76	0.282	0.014	0.249	
10.536	0.859	0.071	0.003	0.546	
0.003	0	0.135	0.081	0.862	
0.139	0.027	0	0.265	0.326	
0.172	0	0	0.993	0.501	
0.714	0.241	0.811	0.747	-0.3	
0.147	0.945	0	0.002	0.361	
0.4	0.348	0.999	0.001	-0.692	
0.827	0.483	0.368	0.046	0.314	
2.09	0.396	0.863	0.164	0.153	
1.34	0.701	0	0.001	-0.975	
2.581	0.519	0.104	0.005	-0.614	
2.685	0.961	0	0	-0.474	
5.932	0.452	0.778	0.14	0.738	
23.642	0.445	0.563	0.149	0.13	
0.161	0.864	0	0.014	0.425	
0.222	0.727	0	0.056	0.404	
0.328	0.676	0	0.097	0.614	
25.347	0.932	0.013	0.001	0.727	
2.302	0.407	0.526	0.004	-0.274	
2.471	0.931	0	0.004	-0.97	
3.837	0.644	0.38	0.081	0.455	
0.15	0.928	0	0.005	0.217	
0.647	0.768	0.28	0	0.993	
1.367	0.473	0.232	0.004	0.019	
6.427	0.597	0.356	0.047	0.122	
0.017	0	0.271	0.469	0.547	
6.507	0.987	0.002	0	0.068	
0.305	0.456	0.999	0.048	0.593	
0.491	0.621	0.456	0.091	-0.094	
0.282	0.493	0	0.243	-0.073	
0.986	0.498	0.575	0.281	0.376	
0.061	0	0	0.607	0.292	
0.26	0.536	0	0.003	-0.729	
0.45	0.577	0.238	0.041	-0.36	
0.46	0.978	0	0	-0.916	
1.749	0.563	0.466	0.095	-0.193	
10.917	0.596	0.268	0.074	0.476	
1.143	0.431	0.282	0.002	0.396	
0.158	0.879	0	0	0.833	
0.317	0.499	0	0.031	-0.233	
0.413	0.769	0	0.069	-0.2	
0.631	0.654	0.337	0.008	0.142	
2.028	0.563	0.551	0.129	-0.493	
